id,country,iso3,gwno,year,geo_id,geolocation,level,adm1,location,historical,disastertype,disasterno,Dis No,latitude,longitude,Dis Mag Value,Dis Mag Scale,date,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Total Damages ('000 US$),CPI
2022,Ecuador,ECU,130,2006,6066,Guayas,1,Guayas,Guayas,0,Flood,2006-0093,2006-0093-ECU,-2.120963287,-79.8800926,30150,Km2,16/2/2006,16,0,57670,0,57670,2800,77.89139999
2023,Ecuador,ECU,130,2008,6067,Guayas,1,Guayas,Guayas,0,Flood,2008-0048,2008-0048-ECU,-2.120963287,-79.8800926,75830,Km2,30/1/2008,41,0,275000,14122,289122,1000000,83.18902296
2026,Ecuador,ECU,130,2012,6069,Guayas,1,Guayas,Guayas,0,Flood,2012-0071,2012-0071-ECU,-2.120963287,-79.8800926,39793,Km2,1/1/2012,29,70,71790,0,71860,0,88.71096898
02-182,Ecuador,ECU,130,2016,31116,Guayas,1,Guayas,Guayas,0,Flood,2016-0032,2016-0032-ECU,-2.117417246,-79.88866163,69542,Km2,1/1/2016,9,0,10000,0,10000,10000,92.73447917
02-184,Ecuador,ECU,130,2016,31130,Guayaquil,2,Guayas,Guayaquil district ,0,Earthquake,2016-0117,2016-0117-ECU,-2.491784627,-80.07884766,8,Richter,16/4/2016,672,6274,383090,0,389364,2000000,92.73447917
2005,Ecuador,ECU,130,1980,6061,Guayaquil,2,Guayas,Guayaquil,0,Earthquake,1980-0081,1980-0081-ECU,-2.485753488,-80.06197177,6,Richter,18/8/1980,8,40,0,0,40,0,31.84110657
5424,Puerto Rico,PRI,NA,2001,19141,Guayanilla,1,Guayanilla,Guayanilla,0,Flood,2001-0307,2001-0307-PRI,18.03983995,-66.7918631,245,Km2,6/5/2001,2,0,9300,180,9480,146000,68.41537906
1741,Colombia,COL,100,2007,5091,Guaviare,1,Guaviare,Guaviare,0,Flood,2007-0529,2007-0529-COL,1.89823426,-72.12564033,189700,Km2,20/10/2007,35,52,1162083,0,1162135,0,80.11339326
5753,South Africa,ZAF,560,2000,20202,Gauteng,1,Gauteng,Guateng,0,Flood,2000-0043,2000-0043-ZAF,-26.10606905,28.12646848,0,Km2,26/1/2000,83,0,0,200,200,160000,66.53499421
2442,Guatemala,GTM,90,1995,7088,Guatemala,1,Guatemala,Guatemala City,0,Flood,1995-0172,1995-0172-GTM,14.62841721,-90.48741402,0,Km2,9/8/1995,31,55,7100,280,7435,0,58.87818329
2447,Guatemala,GTM,90,2000,7089,Guatemala,1,Guatemala,Guatemala City,0,Flood,2000-0299,2000-0299-GTM,14.62841721,-90.48741402,11600,Km2,6/6/2000,16,24,2500,0,2524,0,66.53499421
2448,Guatemala,GTM,90,2000,7090,Guatemala,1,Guatemala,Guatemala city,0,Flood,2000-0609,2000-0609-GTM,14.62841721,-90.48741402,13970,Km2,15/9/2000,20,12,200,250,462,0,66.53499421
2456,Guatemala,GTM,90,2007,7091,Guatemala,1,Guatemala,Guatemala city,0,Flood,2007-0468,2007-0468-GTM,14.62841721,-90.48741402,2300,Km2,22/9/2007,11,0,656,0,656,0,80.11339326
2469,Guatemala,GTM,90,2011,7094,Guatemala,1,Guatemala,Guatemala city,0,Earthquake,2011-0373,2011-0373-GTM,14.62841721,-90.48741402,6,Richter,19/9/2011,3,0,400,0,400,0,86.91246502
2464,Guatemala,GTM,90,2010,7093,Guatemala,1,Guatemala,Guatemala,0,Flood,2010-0442,2010-0442-GTM,14.62841721,-90.48741402,0,Km2,27/8/2010,0,0,3270,0,3270,0,84.25273272
2471,Guatemala,GTM,90,2012,7095,Guatemala,1,Guatemala,Guatemala,0,Earthquake,2012-0407,2012-0407-GTM,14.62841721,-90.48741402,7,Richter,7/11/2012,44,178,1321564,0,1321742,210000,88.71096898
825,Brazil,BRA,140,2000,2780,Guaruja,2,Sao Paulo,Guaruja,0,Flood,2000-0809,2000-0809-BRA,-23.95150841,-46.23268604,578300,Km2,17/12/2000,13,0,2000,0,2000,0,66.53499421
879,Brazil,BRA,140,2014,2779,Guarapuava,2,Parana,Guarapuava,0,Flood,2014-0188,2014-0188-BRA,-25.37720685,-51.49546633,0,Km2,7/6/2014,11,52,500000,0,500052,0,91.47061409
1311,China,CHN,710,1998,4108,Guangxi,1,Guangxi,Guanxi,0,Flood,1998-0165,1998-0165-CHN,23.82701469,108.7865663,250000,Km2,1/7/1998,3656,123000,223000000,15850000,238973000,30000000,62.98350111
1336,China,CHN,710,2000,4805,Yunnan,1,Yunnan,Guantun,0,Earthquake,2000-0033,2000-0033-CHN,24.97571744,101.4898344,6,Richter,14/1/2000,7,2528,1760000,92479,1855007,73500,66.53499421
1857,Cuba,CUB,40,1993,5630,Guantanamo,1,Guantanamo,Guantanamo,0,Flood,1993-0083,1993-0083-CUB,20.2217223,-74.88697169,19320,Km2,24/11/1993,34,0,500000,32000,532000,140000,55.8161073
1858,Cuba,CUB,40,1994,5631,Guantanamo,1,Guantanamo,Guantanamo,0,Flood,1994-0060,1994-0060-CUB,20.2217223,-74.88697169,38,Km2,18/5/1994,12,0,38600,0,38600,0,57.27148263
1865,Cuba,CUB,40,1996,5633,Guantanamo,1,Guantanamo,Guantanamo,0,Flood,1996-0264,1996-0264-CUB,20.2217223,-74.88697169,0,Km2,15/11/1996,0,0,2866,0,2866,0,60.60402838
1878,Cuba,CUB,40,2006,5637,Guantanamo,1,Guantanamo,Guantanamo,0,Flood,2006-0319,2006-0319-CUB,20.2217223,-74.88697169,0,Km2,8/6/2006,2,0,1500,0,1500,0,77.89139999
1881,Cuba,CUB,40,2007,5638,Guantanamo,1,Guantanamo,Guantanamo,0,Flood,2007-0498,2007-0498-CUB,20.2217223,-74.88697169,0,Km2,7/10/2007,0,0,18000,0,18000,0,80.11339326
05-238,Cuba,CUB,40,1998,40671,Guantanamo,1,Guantanamo,Guantanamo,0,Drought,1998-9210,1998-9210-CUB,20.22293164,-74.88708625,994,Km2,1/1/1998,0,0,820000,0,820000,180000,62.98350111
05-239,Cuba,CUB,40,2000,40677,Guantanamo,1,Guantanamo,Guantanamo,0,Drought,2000-9496,2000-9496-CUB,20.22293164,-74.88708625,0,Km2,1/8/2000,0,0,0,0,0,0,66.53499421
01-433,Cuba,CUB,40,2003,29640,Guantanamo,1,Guantanamo,Guantanam province,0,Flood,2003-0766,2003-0766-CUB,20.22293164,-74.88708625,0,Km2,1/4/2003,0,0,600,0,600,0,71.07819758
05-266,Ecuador,ECU,130,2003,40791,Guano,2,Chimborazo,Guano,0,Volcanic Activity,2003-0326,2003-0326-ECU,-1.544082556,-78.66116884,0,0,5/6/2003,0,0,25000,0,25000,0,71.07819758
5425,Puerto Rico,PRI,NA,2003,19139,Guanica,1,Guanica,Guanica,0,Flood,2003-0238,2003-0238-PRI,17.98323708,-66.92110912,0,Km2,16/4/2003,2,0,2405,0,2405,0,71.07819758
04-137,China,CHN,710,2010,38949,Guangxi,1,Guangxi,Guangxi Zhuangzu Zizhiqu province,0,Landslide,2010-0216,2010-0216-CHN,23.82701469,108.7865663,0,0,30/5/2010,52,0,2100000,0,2100000,0,84.25273272
1552,China,CHN,710,2010,4128,Guangxi,1,Guangxi,Guangxi Zhuang autonomous,0,Flood,2010-0239,2010-0239-CHN,23.82701469,108.7865663,0,Km2,29/5/2010,1691,0,134000000,0,134000000,18000000,84.25273272
Jul-43,China,CHN,710,2018,45145,Guangxi,1,Guangxi,Guangxi Zhuang Autonomous,0,Flood,2018-0159,2018-0159-CHN,23.82701469,108.7865663,109610,Km2,7/5/2018,5,0,70000,0,70000,0,97.02312922
1659,China,CHN,710,2014,4143,Guangxi,1,Guangxi,Guangxi Zhuang,0,Flood,2014-0321,2014-0321-CHN,23.82701469,108.7865663,387775,Km2,11/8/2014,27,0,150000,0,150000,487000,91.47061409
1361,China,CHN,710,2001,4109,Guangxi,1,Guangxi,Guangxi province,0,Flood,2001-0740,2001-0740-CHN,23.82701469,108.7865663,4800,Km2,15/6/2001,66,3110,0,0,3110,167000,68.41537906
1467,China,CHN,710,2006,4119,Guangxi,1,Guangxi,Guangxi province,0,Flood,2006-0300,2006-0300-CHN,23.82701469,108.7865663,4210,Km2,8/6/2006,21,24,4600000,0,4600024,0,77.89139999
01-337,China,CHN,710,1988,29400,Guangxi,1,Guangxi,Guangxi ,0,Flood,1988-0401,1988-0401-CHN,23.82701469,108.7865663,10000,Km2,1/9/1988,58,505,300000,0,300505,256000,45.69289676
1219,China,CHN,710,1991,4094,Guangxi,1,Guangxi,Guangxi,0,Flood,1991-0123,1991-0123-CHN,23.82701469,108.7865663,0,Km2,1/6/1991,1729,32227,206000000,4200000,210232227,7500000,52.62202002
1254,China,CHN,710,1994,4098,Guangxi,1,Guangxi,Guangxi,0,Flood,1994-0065,1994-0065-CHN,23.82701469,108.7865663,0,Km2,9/6/1994,1001,14400,73360000,5600000,78974400,5460000,57.27148263
1257,China,CHN,710,1994,4099,Guangxi,1,Guangxi,Guangxi,0,Flood,1994-0066,1994-0066-CHN,23.82701469,108.7865663,1015000,Km2,11/7/1994,258,7665,30540000,0,30547665,1810000,57.27148263
1262,China,CHN,710,1994,4100,Guangxi,1,Guangxi,Guangxi,0,Earthquake,1994-0600,1994-0600-CHN,23.82701469,108.7865663,6,Richter,31/12/1994,0,360,5500,0,5860,0,57.27148263
1266,China,CHN,710,1995,4102,Guangxi,1,Guangxi,Guangxi,0,Flood,1995-0139,1995-0139-CHN,23.82701469,108.7865663,1668000,Km2,15/5/1995,1437,70249,114400000,0,114470249,6720000,58.87818329
1279,China,CHN,710,1996,4103,Guangxi,1,Guangxi,Guangxi,0,Flood,1996-0103,1996-0103-CHN,23.82701469,108.7865663,0,Km2,30/6/1996,2775,234000,150000000,4400000,154634000,12600000,60.60402838
1308,China,CHN,710,1998,4106,Guangxi,1,Guangxi,Guangxi,0,Flood,1998-0174,1998-0174-CHN,23.82701469,108.7865663,575,Km2,24/5/1998,15,0,1300,0,1300,34700,62.98350111
1310,China,CHN,710,1998,4107,Guangxi,1,Guangxi,Guangxi,0,Flood,1998-0445,1998-0445-CHN,23.82701469,108.7865663,0,Km2,11/6/1998,440,0,0,1500000,1500000,724700,62.98350111
1378,China,CHN,710,2002,4112,Guangxi,1,Guangxi,Guangxi,0,Flood,2002-0350,2002-0350-CHN,23.82701469,108.7865663,252000,Km2,8/6/2002,793,35257,80000000,0,80035257,3100000,69.50047255
1397,China,CHN,710,2003,4113,Guangxi,1,Guangxi,Guangxi,0,Flood,2003-0315,2003-0315-CHN,23.82701469,108.7865663,1287000,Km2,23/6/2003,430,146000,150000000,0,150146000,7890000,71.07819758
1425,China,CHN,710,2004,4115,Guangxi,1,Guangxi,Guangxi,0,Flood,2004-0306,2004-0306-CHN,23.82701469,108.7865663,14990,Km2,28/6/2004,15,0,0,0,0,0,72.98112921
1426,China,CHN,710,2004,4116,Guangxi,1,Guangxi,Guangxi,0,Flood,2004-0372,2004-0372-CHN,23.82701469,108.7865663,27920,Km2,15/7/2004,133,4026,33648000,0,33652026,1100000,72.98112921
1442,China,CHN,710,2005,4117,Guangxi,1,Guangxi,Guangxi,0,Flood,2005-0344,2005-0344-CHN,23.82701469,108.7865663,226600,Km2,19/6/2005,235,0,16700000,0,16700000,2160000,75.45719958
1510,China,CHN,710,2008,4123,Guangxi,1,Guangxi,Guangxi,0,Flood,2008-0212,2008-0212-CHN,23.82701469,108.7865663,106000,Km2,27/5/2008,64,166,538000,0,538166,0,83.18902296
1512,China,CHN,710,2008,4124,Guangxi,1,Guangxi,Guangxi,0,Flood,2008-0243,2008-0243-CHN,23.82701469,108.7865663,366860,Km2,7/6/2008,176,0,1600000,0,1600000,2200000,83.18902296
1526,China,CHN,710,2008,4126,Guangxi,1,Guangxi,Guangxi,0,Flood,2008-0507,2008-0507-CHN,23.82701469,108.7865663,0,Km2,31/10/2008,67,0,411000,0,411000,29000,83.18902296
1534,China,CHN,710,2009,4127,Guangxi,1,Guangxi,Guangxi,0,Flood,2009-0292,2009-0292-CHN,23.82701469,108.7865663,542100,Km2,1/7/2009,90,0,39372000,0,39372000,1000000,82.89324989
1583,China,CHN,710,2012,4131,Guangxi,1,Guangxi,Guangxi,0,Flood,2012-0173,2012-0173-CHN,23.82701469,108.7865663,2643786,Km2,22/6/2012,91,0,17440000,0,17440000,1200000,88.71096898
1606,China,CHN,710,2013,4135,Guangxi,1,Guangxi,Guangxi,0,Flood,2013-0199,2013-0199-CHN,23.82701469,108.7865663,0,Km2,6/5/2013,20,0,255000,0,255000,165000,90.01044002
1646,China,CHN,710,2014,4140,Guangxi,1,Guangxi,Guangxi,0,Flood,2014-0212,2014-0212-CHN,23.82701469,108.7865663,0,Km2,1/6/2014,33,0,350000,370000,720000,677000,91.47061409
1652,China,CHN,710,2014,4141,Guangxi,1,Guangxi,Guangxi,0,Flood,2014-0406,2014-0406-CHN,23.82701469,108.7865663,0,Km2,10/7/2014,24,0,61000,0,61000,0,91.47061409
1674,China,CHN,710,2015,4144,Guangxi,1,Guangxi,Guangxi,0,Flood,2015-0185,2015-0185-CHN,23.82701469,108.7865663,0,Km2,13/5/2015,58,0,82000,0,82000,800000,91.57911703
1683,China,CHN,710,2015,4145,Guangxi,1,Guangxi,Guangxi,0,Flood,2015-0303,2015-0303-CHN,23.82701469,108.7865663,0,Km2,20/7/2015,28,0,105300,23310,128610,1200000,91.57911703
01-326,China,CHN,710,1985,29380,Guangxi,1,Guangxi,Guangxi,0,Flood,1985-0065,1985-0065-CHN,23.82701469,108.7865663,458670,Km2,1/6/1985,64,0,2000,0,2000,0,41.56182689
1218,China,CHN,710,1991,4403,Jiangsu,1,Jiangsu,Guangling,0,Earthquake,1991-0088,1991-0088-CHN,32.97290031,119.4547481,6,Richter,26/3/1991,1,542,240000,0,240542,0,52.62202002
05-172,China,CHN,710,2000,40430,Guangdong,1,Guangdong,Guangdong Sheng province,0,Drought,2000-9626,2000-9626-CHN,23.33519983,113.4152731,900,Km2,1/9/2000,0,0,0,0,0,0,66.53499421
05-181,China,CHN,710,2005,40446,Guangdong,1,Guangdong,Guangdong Sheng province,0,Drought,2005-9745,2005-9745-CHN,23.33519983,113.4152731,0,Km2,1/10/2005,0,0,174000,0,174000,0,75.45719958
Feb-82,China,CHN,710,2016,34951,Guangdong,1,Guangdong,Guangdong Sheng,0,Flood,2016-0038,2016-0038-CHN,23.33519983,113.4152731,0,Km2,26/1/2016,11,0,0,3000,3000,20000,92.73447917
05-175,China,CHN,710,2002,40434,Guangdong,1,Guangdong,Guangdong Sheng,0,Drought,2002-9203,2002-9203-CHN,23.33519983,113.4152731,2200,Km2,1/4/2002,0,0,60000000,0,60000000,0,69.50047255
Jun-78,China,CHN,710,2015,44891,Guangdong,1,Guangdong,Guangdong Sheng,0,Flood,2015-0457,2015-0457-CHN,23.33519983,113.4152731,0,Km2,15/9/2015,14,0,15000,0,15000,0,91.57911703
1147,China,CHN,710,1982,3979,Guangdong,1,Guangdong,Guangdong province,0,Flood,1982-0058,1982-0058-CHN,23.33519983,113.4152731,0,Km2,12/5/1982,447,4643,594500,210000,809143,0,37.28586971
1168,China,CHN,710,1987,3982,Guangdong,1,Guangdong,Guangdong province,0,Flood,1987-0098,1987-0098-CHN,23.33519983,113.4152731,3000,Km2,21/5/1987,92,400,350000,0,350400,0,43.90266239
1172,China,CHN,710,1987,3984,Guangdong,1,Guangdong,Guangdong province,0,Flood,1987-0134,1987-0134-CHN,23.33519983,113.4152731,0,Km2,28/7/1987,20,129,590000,0,590129,0,43.90266239
1224,China,CHN,710,1991,3992,Guangdong,1,Guangdong,Guangdong province,0,Flood,1991-0227,1991-0227-CHN,23.33519983,113.4152731,920,Km2,7/9/1991,26,0,0,3500,3500,14120,52.62202002
1358,China,CHN,710,2001,4029,Guangdong,1,Guangdong,Guangdong province,0,Flood,2001-0305,2001-0305-CHN,23.33519983,113.4152731,0,Km2,20/4/2001,11,3,30000,0,30003,24000,68.41537906
1388,China,CHN,710,2002,4037,Guangdong,1,Guangdong,Guangdong province,0,Flood,2002-0691,2002-0691-CHN,23.33519983,113.4152731,7900,Km2,28/10/2002,0,0,50000,0,50000,0,69.50047255
1608,China,CHN,710,2013,4077,Guangdong,1,Guangdong,Guangdong province,0,Flood,2013-0201,2013-0201-CHN,23.33519983,113.4152731,0,Km2,19/5/2013,12,0,100000,0,100000,445000,90.01044002
01-313,China,CHN,710,1981,29360,Guangdong,1,Guangdong,Guangdong province,0,Flood,1981-0088,1981-0088-CHN,23.33519983,113.4152731,0,Km2,1/10/1981,0,0,150000,0,150000,0,35.13179151
1180,China,CHN,710,1988,3985,Guangdong,1,Guangdong,Guangdong,0,Flood,1988-0215,1988-0215-CHN,23.33519983,113.4152731,3500,Km2,20/5/1988,158,0,2880000,0,2880000,91644,45.69289676
1225,China,CHN,710,1992,3993,Guangdong,1,Guangdong,Guangdong,0,Flood,1992-0036,1992-0036-CHN,23.33519983,113.4152731,545400,Km2,15/3/1992,248,70,210000,0,210070,170000,54.21584465
1254,China,CHN,710,1994,4001,Guangdong,1,Guangdong,Guangdong,0,Flood,1994-0065,1994-0065-CHN,23.33519983,113.4152731,0,Km2,9/6/1994,1001,14400,73360000,5600000,78974400,5460000,57.27148263
1257,China,CHN,710,1994,4002,Guangdong,1,Guangdong,Guangdong,0,Flood,1994-0066,1994-0066-CHN,23.33519983,113.4152731,1015000,Km2,11/7/1994,258,7665,30540000,0,30547665,1810000,57.27148263
1266,China,CHN,710,1995,4007,Guangdong,1,Guangdong,Guangdong,0,Flood,1995-0139,1995-0139-CHN,23.33519983,113.4152731,1668000,Km2,15/5/1995,1437,70249,114400000,0,114470249,6720000,58.87818329
1292,China,CHN,710,1997,4014,Guangdong,1,Guangdong,Guangdong,0,Flood,1997-0144,1997-0144-CHN,23.33519983,113.4152731,12110,Km2,3/5/1997,103,8229,0,363000,371229,160000,62.02075732
1296,China,CHN,710,1997,4016,Guangdong,1,Guangdong,Guangdong,0,Flood,1997-0558,1997-0558-CHN,23.33519983,113.4152731,0,Km2,30/6/1997,420,0,0,0,0,1251200,62.02075732
1360,China,CHN,710,2001,4030,Guangdong,1,Guangdong,Guangdong,0,Flood,2001-0241,2001-0241-CHN,23.33519983,113.4152731,0,Km2,2/6/2001,29,0,1760000,0,1760000,78000,68.41537906
1381,China,CHN,710,2002,4035,Guangdong,1,Guangdong,Guangdong,0,Flood,2002-0461,2002-0461-CHN,23.33519983,113.4152731,127600,Km2,21/7/2002,11,12,10000,2300,12312,38600,69.50047255
1382,China,CHN,710,2002,4036,Guangdong,1,Guangdong,Guangdong,0,Flood,2002-0483,2002-0483-CHN,23.33519983,113.4152731,3520,Km2,5/8/2002,165,0,6340000,0,6340000,540000,69.50047255
1442,China,CHN,710,2005,4046,Guangdong,1,Guangdong,Guangdong,0,Flood,2005-0344,2005-0344-CHN,23.33519983,113.4152731,226600,Km2,19/6/2005,235,0,16700000,0,16700000,2160000,75.45719958
1510,China,CHN,710,2008,4057,Guangdong,1,Guangdong,Guangdong,0,Flood,2008-0212,2008-0212-CHN,23.33519983,113.4152731,106000,Km2,27/5/2008,64,166,538000,0,538166,0,83.18902296
1512,China,CHN,710,2008,4058,Guangdong,1,Guangdong,Guangdong,0,Flood,2008-0243,2008-0243-CHN,23.33519983,113.4152731,366860,Km2,7/6/2008,176,0,1600000,0,1600000,2200000,83.18902296
1529,China,CHN,710,2009,4063,Guangdong,1,Guangdong,Guangdong,0,Flood,2009-0219,2009-0219-CHN,23.33519983,113.4152731,0,Km2,1/4/2009,49,0,5630000,0,5630000,0,82.89324989
1552,China,CHN,710,2010,4065,Guangdong,1,Guangdong,Guangdong,0,Flood,2010-0239,2010-0239-CHN,23.33519983,113.4152731,0,Km2,29/5/2010,1691,0,134000000,0,134000000,18000000,84.25273272
1569,China,CHN,710,2011,4069,Guangdong,1,Guangdong,Guangdong,0,Flood,2011-0212,2011-0212-CHN,23.33519983,113.4152731,1341347,Km2,11/7/2011,6,0,1600000,0,1600000,54130,86.91246502
1583,China,CHN,710,2012,4071,Guangdong,1,Guangdong,Guangdong,0,Flood,2012-0173,2012-0173-CHN,23.33519983,113.4152731,2643786,Km2,22/6/2012,91,0,17440000,0,17440000,1200000,88.71096898
1607,China,CHN,710,2013,4076,Guangdong,1,Guangdong,Guangdong,0,Flood,2013-0200,2013-0200-CHN,23.33519983,113.4152731,84762,Km2,12/5/2013,55,0,300000,0,300000,661000,90.01044002
1646,China,CHN,710,2014,4083,Guangdong,1,Guangdong,Guangdong,0,Flood,2014-0212,2014-0212-CHN,23.33519983,113.4152731,0,Km2,1/6/2014,33,0,350000,370000,720000,677000,91.47061409
1647,China,CHN,710,2014,4084,Guangdong,1,Guangdong,Guangdong,0,Flood,2014-0550,2014-0550-CHN,23.33519983,113.4152731,0,Km2,4/6/2014,37,0,450000,0,450000,1100000,91.47061409
1659,China,CHN,710,2014,4089,Guangdong,1,Guangdong,Guangdong,0,Flood,2014-0321,2014-0321-CHN,23.33519983,113.4152731,387775,Km2,11/8/2014,27,0,150000,0,150000,487000,91.47061409
1674,China,CHN,710,2015,4090,Guangdong,1,Guangdong,Guangdong,0,Flood,2015-0185,2015-0185-CHN,23.33519983,113.4152731,0,Km2,13/5/2015,58,0,82000,0,82000,800000,91.57911703
01-349,China,CHN,710,1994,29414,Guangdong,1,Guangdong,Guangdong,0,Flood,1994-0780,1994-0780-CHN,23.33519983,113.4152731,183800,Km2,11/7/1994,41,0,0,17000,17000,95000,57.27148263
04-109,China,CHN,710,1998,38868,Guangdong,1,Guangdong,Guangdong,0,Landslide,1998-0171,1998-0171-CHN,23.33519983,113.4152731,0,0,1/5/1998,100,15,0,0,15,890000,62.98350111
1430,China,CHN,710,2004,4679,Sichuan,1,Sichuan,Guangan,0,Flood,2004-0457,2004-0457-CHN,30.61575411,102.7099641,362800,Km2,2/9/2004,222,10000,8240000,3000,8253000,471000,72.98112921
1443,China,CHN,710,2005,4682,Sichuan,1,Sichuan,Guangan,0,Flood,2005-0334,2005-0334-CHN,30.61575411,102.7099641,69400,Km2,28/6/2005,58,230,11230000,0,11230230,607000,75.45719958
1261,China,CHN,710,1994,4004,Guangdong,1,Guangdong,Guandong,0,Earthquake,1994-0307,1994-0307-CHN,23.33519983,113.4152731,7,Richter,15/9/1994,1,500,0,0,500,0,57.27148263
1353,China,CHN,710,2000,4027,Guangdong,1,Guangdong,Guandong,0,Flood,2000-0677,2000-0677-CHN,23.33519983,113.4152731,11170,Km2,12/10/2000,10,0,200000,0,200000,25366,66.53499421
01-364,China,CHN,710,2002,29471,Guangdong,1,Guangdong,Guandong,0,Flood,2002-0481,2002-0481-CHN,23.33519983,113.4152731,0,Km2,1/8/2002,61,15,0,0,15,0,69.50047255
4233,Mexico,MEX,70,2003,13135,Guanajuato,1,Guanajuato,Guanajuato,0,Flood,2003-0482,2003-0482-MEX,20.89748614,-101.0366868,0,Km2,6/9/2003,2,0,50000,0,50000,0,71.07819758
2606,Honduras,HND,91,2009,7574,Guanaja,2,Islas De La Bahia,Guanaja,0,Earthquake,2009-0205,2009-0205-HND,16.46812259,-85.88379417,7,Richter,28/5/2009,7,136,50000,0,50136,100000,82.89324989
1799,Costa Rica,CRI,94,1999,5392,Guanacaste,1,Guanacaste,Guanacaste,0,Flood,1999-0350,1999-0350-CRI,10.44955045,-85.39463614,0,Km2,24/9/1999,9,0,5372,4621,9993,1000,64.36159282
1812,Costa Rica,CRI,94,2007,5396,Guanacaste,1,Guanacaste,Guanacaste,0,Flood,2007-0503,2007-0503-CRI,10.44955045,-85.39463614,0,Km2,12/10/2007,19,0,12000,0,12000,80000,80.11339326
1818,Costa Rica,CRI,94,2010,5400,Guanacaste,1,Guanacaste,Guanacaste,0,Flood,2010-0470,2010-0470-CRI,10.44955045,-85.39463614,0,Km2,6/9/2010,3,0,106,0,106,0,84.25273272
1821,Costa Rica,CRI,94,2011,5402,Guanacaste,1,Guanacaste,Guanacaste,0,Flood,2011-0386,2011-0386-CRI,10.44955045,-85.39463614,0,Km2,17/10/2011,4,0,46695,0,46695,0,86.91246502
248,Argentina,ARG,160,2007,880,Gualeguay,2,Entre Rios,Gualeguay,0,Flood,2007-0135,2007-0135-ARG,-33.10464616,-59.60767611,4000,Km2,20/3/2007,5,0,70000,0,70000,10000,80.11339326
3458,Italy,ITA,325,1998,10427,Gualdo Tadino,3,Umbria,Gualdo Tadino-Nocera Umbra,0,Earthquake,1998-0078,1998-0078-ITA,43.2292752,12.7556676,5,Richter,3/4/1998,0,5,900,0,905,0,62.98350111
2606,Honduras,HND,91,2009,7572,Gualala,2,Santa Barbara,Gualala,0,Earthquake,2009-0205,2009-0205-HND,14.98330348,-88.17307826,7,Richter,28/5/2009,7,136,50000,0,50136,100000,82.89324989
1734,Colombia,COL,100,2005,5114,La Guajira,1,La Guajira,Guakira,0,Flood,2005-0572,2005-0572-COL,11.45658717,-72.45516693,115200,Km2,15/9/2005,101,114,474493,0,474607,0,75.45719958
878,Brazil,BRA,140,2014,2778,Guajara-Mirim,2,Rondonia,Guajaramirim,0,Flood,2014-0103,2014-0103-BRA,-11.30431328,-64.53439925,0,Km2,15/2/2014,0,0,0,67500,67500,200000,91.47061409
1077,Chad,TCD,483,2010,3606,Guera,1,Guera,GuÃÂÃÂ©ra,0,Flood,2010-0300,2010-0300-TCD,11.48873655,18.63236174,38021,Km2,15/8/2010,24,0,144579,0,144579,0,84.25273272
5609,Senegal,SEN,433,2005,19774,Guediawaye,2,Dakar,GuÃÂÃÂ©diawaye,0,Flood,2005-0448,2005-0448-SEN,14.77460396,-17.39266256,330,Km2,20/8/2005,0,0,50000,0,50000,0,75.45719958
5692,Solomon Islands,SLB,940,2013,20032,Guadalcanal,1,Guadalcanal,Guadalcanal region,0,Flood,2013-0420,2013-0420-SLB,-9.625506651,160.1656021,0,Km2,29/8/2013,0,0,10227,0,10227,2000,90.01044002
5685,Solomon Islands,SLB,940,2009,20029,Guadalcanal,1,Guadalcanal,Guadalcanal,0,Flood,2009-0039,2009-0039-SLB,-9.625506651,160.1656021,118000,Km2,29/1/2009,21,0,7000,0,7000,0,82.89324989
5687,Solomon Islands,SLB,940,2010,20030,Guadalcanal,1,Guadalcanal,Guadalcanal,0,Flood,2010-0054,2010-0054-SLB,-9.625506651,160.1656021,0,Km2,21/1/2010,2,1,16016,0,16017,0,84.25273272
5693,Solomon Islands,SLB,940,2014,20033,Guadalcanal,1,Guadalcanal,Guadalcanal,0,Flood,2014-0091,2014-0091-SLB,-9.625506651,160.1656021,5481,Km2,1/4/2014,47,0,52000,0,52000,24000,91.47061409
02-153,Colombia,COL,100,2017,30906,Guacheta,2,Cundinamarca,Guacheta,0,Flood,2017-0223,2017-0223-COL,5.380034588,-73.71789041,128597,Km2,23/2/2017,1,0,2000,0,2000,0,94.70984073
4054,Malaysia,MYS,820,2004,12761,Gua Musang,2,Kelantan,Gua Musang,0,Flood,2004-0635,2004-0635-MYS,4.945316023,101.9621462,0,Km2,10/12/2004,13,0,0,15000,15000,10000,72.98112921
4376,Mozambique,MOZ,541,2007,13651,Buzi,2,Sofala,Grudja,0,Flood,2007-0020,2007-0020-MOZ,-20.02535278,34.35992179,0,Km2,17/1/2007,29,0,285000,0,285000,71000,80.11339326
5553,Russia,RUS,365,2011,19462,Irkutsk,2,Irkutsk,Grozny,0,Flood,2011-0340,2011-0340-RUS,43.34914844,45.62860897,0,Km2,26/8/2011,0,0,3500,0,3500,0,86.91246502
4491,Netherlands,NLD,210,1992,14406,Groningen,1,Groningen,Groningen,0,Flood,1992-0555,1992-0555-NLD,53.21838817,6.743977852,0,Km2,12/8/1992,0,0,0,0,0,27600,54.21584465
